uid,groundtruth_index,expert_label
aprenfl-defects4j-Math-80-TBar-Patch_931_596,drr-defects4j-Math-80-Arja-patch14,not-clone
aprenfl-defects4j-Math-80-TBar-Patch_931_596,drr-defects4j-Math-80-Arja-patch6,not-clone
aprenfl-defects4j-Math-80-TBar-Patch_931_596,drr-defects4j-Math-80-Arja-patch13,not-clone
aprenfl-defects4j-Math-80-TBar-Patch_931_596,drr-defects4j-Math-80-Arja-patch3,not-clone
aprenfl-defects4j-Math-80-TBar-Patch_931_596,drr-defects4j-Math-80-Arja-patch10,not-clone
aprenfl-defects4j-Math-80-TBar-Patch_931_596,drr-defects4j-Math-80-Arja-patch7,not-clone
aprenfl-defects4j-Math-80-TBar-Patch_931_596,drr-defects4j-Math-80-Arja-patch15,not-clone
aprenfl-defects4j-Math-80-TBar-Patch_931_596,drr-defects4j-Math-80-Arja-patch4,not-clone
aprenfl-defects4j-Math-80-TBar-Patch_931_596,drr-defects4j-Math-80-Arja-patch5,not-clone
aprenfl-defects4j-Math-80-TBar-Patch_931_596,drr-defects4j-Math-80-Jaid-patch3,not-clone
aprenfl-defects4j-Math-80-TBar-Patch_931_596,drr-defects4j-Math-80-Jaid-patch1,
aprenfl-defects4j-Math-80-TBar-Patch_931_596,drr-defects4j-Math-80-Jaid-patch2,
aprenfl-defects4j-Math-80-TBar-Patch_931_596,drr-defects4j-Math-80-SequenceR-patch1,not-clone
aprenfl-defects4j-Math-80-TBar-Patch_931_596,drr-defects4j-Math-80-SimFix-patch1,not-clone
aprenfl-defects4j-Math-80-TBar-Patch_931_596,drr-defects4j-Math-80-Elixir-patch1,not-clone
aprenfl-defects4j-Math-80-TBar-Patch_931_596,drr-defects4j-Math-80-CapGen-patch6,not-clone
aprenfl-defects4j-Math-80-TBar-Patch_931_596,drr-defects4j-Math-80-CapGen-patch3,type-3
aprenfl-defects4j-Math-80-TBar-Patch_931_596,drr-defects4j-Math-80-CapGen-patch2,type-2
aprenfl-defects4j-Math-80-TBar-Patch_931_596,drr-defects4j-Math-80-CapGen-patch7,type-3
aprenfl-defects4j-Math-80-TBar-Patch_931_596,drr-defects4j-Math-80-CapGen-patch8,not-clone
aprenfl-defects4j-Math-80-TBar-Patch_931_596,drr-defects4j-Math-80-CapGen-patch9,not-clone
aprenfl-defects4j-Math-80-TBar-Patch_931_596,drr-defects4j-Math-80-CapGen-patch5,not-clone
aprenfl-defects4j-Math-80-TBar-Patch_931_596,drr-defects4j-Math-80-CapGen-patch4,not-clone
aprenfl-defects4j-Math-80-TBar-Patch_931_596,drr-defects4j-Math-80-CapGen-patch10,type-3
aprenfl-defects4j-Math-80-TBar-Patch_931_596,drr-defects4j-Math-80-CapGen-patch1,
aprenfl-defects4j-Math-80-TBar-Patch_931_596,drr-defects4j-Math-80-SOFix-patch1,type-3
aprenfl-defects4j-Math-80-TBar-Patch_931_596,drr-defects4j-Math-80-ssFix-patch1,type-3
aprenfl-defects4j-Math-80-TBar-Patch_931_596,wangicse-defects4j-Math-80-FixMiner-patch1,not-clone
aprenfl-defects4j-Math-80-TBar-Patch_931_596,wangicse-defects4j-Math-80-Kali-patch1,type-3
aprenfl-defects4j-Math-80-TBar-Patch_931_596,wangicse-defects4j-Math-80-RSRepair-patch1,not-clone
aprenfl-defects4j-Math-80-TBar-Patch_931_596,wangicse-defects4j-Math-80-SimFix-patch1,type-3
aprenfl-defects4j-Math-80-TBar-Patch_931_596,wangicse-defects4j-Math-80-kPAR-patch1,not-clone
aprenfl-defects4j-Math-80-TBar-Patch_931_596,wangicse-defects4j-Math-80-jMutRepair-patch1,type-3
aprenfl-defects4j-Math-80-TBar-Patch_931_596,wangicse-defects4j-Math-80-DynaMoth-patch1,type-3
aprenfl-defects4j-Math-80-TBar-Patch_931_596,wangicse-defects4j-Math-80-jKali-patch1,type-3
aprenfl-defects4j-Math-80-TBar-Patch_931_596,wangicse-defects4j-Math-80-AVATAR-patch1,type-1
aprenfl-defects4j-Math-80-TBar-Patch_931_596,wangicse-defects4j-Math-80-Nopol-patch1,type-3
aprenfl-defects4j-Math-80-TBar-Patch_931_596,defects4j-Math-80-developer,type-3
aprenfl-defects4j-Math-89-TBar-Patch_14_12,aprenfl-defects4j-Math-89-ACS-Patch_1_1,type-3
aprenfl-defects4j-Math-89-TBar-Patch_14_12,aprenfl-defects4j-Math-89-kPAR-Patch_12_11,type-1
aprenfl-defects4j-Math-89-TBar-Patch_14_12,aprenfl-defects4j-Math-89-AVATAR-Patch_6_6,type-1
aprenfl-defects4j-Math-89-TBar-Patch_14_12,defectrepairing-defects4j-Math-89-ACS-Patch205,type-3
aprenfl-defects4j-Math-89-TBar-Patch_14_12,drr-defects4j-Math-89-ACS-patch1,type-3
aprenfl-defects4j-Math-89-TBar-Patch_14_12,wangicse-defects4j-Math-89-ACS-patch1,type-3
aprenfl-defects4j-Math-89-TBar-Patch_14_12,defects4j-Math-89-developer,type-2
aprenfl-defects4j-Math-96-TBar-Patch_439_157,defects4j-Math-96-developer,type-4
aprenfl-defects4j-Math-75-TBar-Patch_3_1,aprenfl-defects4j-Math-75-FixMiner-Patch_7_4,type-1
aprenfl-defects4j-Math-75-TBar-Patch_3_1,aprenfl-defects4j-Math-75-SimFix-Patch_8_8,type-1
aprenfl-defects4j-Math-75-TBar-Patch_3_1,aprenfl-defects4j-Math-75-kPAR-Patch_7_4,type-1
aprenfl-defects4j-Math-75-TBar-Patch_3_1,drr-defects4j-Math-75-SOFix-patch1,type-1
aprenfl-defects4j-Math-75-TBar-Patch_3_1,drr-defects4j-Math-75-SequenceR-patch1,type-1
aprenfl-defects4j-Math-75-TBar-Patch_3_1,drr-defects4j-Math-75-SimFix-patch1,type-1
aprenfl-defects4j-Math-75-TBar-Patch_3_1,drr-defects4j-Math-75-Elixir-patch1,type-1
aprenfl-defects4j-Math-75-TBar-Patch_3_1,drr-defects4j-Math-75-CapGen-patch1,type-1
aprenfl-defects4j-Math-75-TBar-Patch_3_1,wangicse-defects4j-Math-75-FixMiner-patch1,type-1
aprenfl-defects4j-Math-75-TBar-Patch_3_1,wangicse-defects4j-Math-75-SimFix-patch1,type-1
aprenfl-defects4j-Math-75-TBar-Patch_3_1,wangicse-defects4j-Math-75-kPAR-patch1,type-1
aprenfl-defects4j-Math-75-TBar-Patch_3_1,defects4j-Math-75-developer,type-1
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-154,not-clone
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-321,type-3
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-508,not-clone
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-478,not-clone
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-8,type-3
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-458,type-3
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-270,not-clone
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-475,type-3
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-447,type-3
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-235,type-3
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-217,not-clone
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-307,type-3
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-436,not-clone
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-196,not-clone
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-501,type-3
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-90,not-clone
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-468,not-clone
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-374,not-clone
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-265,not-clone
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-139,not-clone
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-246,not-clone
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-453,not-clone
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-223,not-clone
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-466,not-clone
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-494,not-clone
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-110,not-clone
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-349,not-clone
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-512,not-clone
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-438,not-clone
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-290,not-clone
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-21,not-clone
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-509,not-clone
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-193,not-clone
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-116,not-clone
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-59,not-clone
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-499,not-clone
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-383,not-clone
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-266,type-3
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-488,not-clone
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-268,not-clone
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-481,type-3
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-368,not-clone
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-510,not-clone
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-168,not-clone
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-260,not-clone
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-455,not-clone
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-241,not-clone
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-104,not-clone
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-465,type-3
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-516,not-clone
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-209,not-clone
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-164,not-clone
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-498,not-clone
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-273,type-3
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-75,not-clone
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-513,not-clone
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-492,not-clone
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-RSRepair-DifferentFragPatches-37,not-clone
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-RSRepair-DifferentFragPatches-63,type-3
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-RSRepair-DifferentFragPatches-66,type-3
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-RSRepair-DifferentFragPatches-47,not-clone
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-RSRepair-DifferentFragPatches-25,not-clone
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-RSRepair-DifferentFragPatches-41,not-clone
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-RSRepair-DifferentFragPatches-16,type-3
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-RSRepair-DifferentFragPatches-15,type-3
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-RSRepair-DifferentFragPatches-60,not-clone
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-RSRepair-DifferentFragPatches-50,type-3
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-RSRepair-DifferentFragPatches-71,type-3
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-RSRepair-DifferentFragPatches-69,type-3
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-RSRepair-DifferentFragPatches-1,type-3
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-RSRepair-DifferentFragPatches-20,not-clone
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-RSRepair-DifferentFragPatches-42,not-clone
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-RSRepair-DifferentFragPatches-65,type-3
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-RSRepair-DifferentFragPatches-31,not-clone
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-RSRepair-DifferentFragPatches-64,type-3
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-RSRepair-DifferentFragPatches-21,not-clone
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-RSRepair-DifferentFragPatches-55,not-clone
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-RSRepair-DifferentFragPatches-68,type-3
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-RSRepair-DifferentFragPatches-70,type-3
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-RSRepair-DifferentFragPatches-39,not-clone
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-RSRepair-DifferentFragPatches-38,not-clone
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-RSRepair-DifferentFragPatches-9,type-3
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-RSRepair-DifferentFragPatches-19,not-clone
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-RSRepair-DifferentFragPatches-0,not-clone
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-RSRepair-DifferentFragPatches-56,type-3
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-RSRepair-DifferentFragPatches-26,type-3
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-RSRepair-DifferentFragPatches-36,not-clone
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-RSRepair-DifferentFragPatches-67,type-3
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-RSRepair-DifferentFragPatches-34,not-clone
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-RSRepair-DifferentFragPatches-23,type-3
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-RSRepair-DifferentFragPatches-33,type-3
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-RSRepair-DifferentFragPatches-43,not-clone
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-RSRepair-DifferentFragPatches-61,type-3
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-RSRepair-DifferentFragPatches-40,not-clone
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-RSRepair-DifferentFragPatches-35,not-clone
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-RSRepair-DifferentFragPatches-75,not-clone
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-Kali-DifferentFragPatches-0,not-clone
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-GenProg-DifferentFragPatches-592,not-clone
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-GenProg-DifferentFragPatches-582,not-clone
aprenfl-defects4j-Math-81-TBar-Patch_75_45,dl4pc2-defects4j-Math-81-Dynamoth-DifferentFragPatches-0,type-3
aprenfl-defects4j-Math-81-TBar-Patch_75_45,aprenfl-defects4j-Math-81-ACS-Patch_11_1,type-3
aprenfl-defects4j-Math-81-TBar-Patch_75_45,aprenfl-defects4j-Math-81-RSRepair-A-Patch_2_1,type-3
aprenfl-defects4j-Math-81-TBar-Patch_75_45,aprenfl-defects4j-Math-81-FixMiner-Patch_19_8,type-3
aprenfl-defects4j-Math-81-TBar-Patch_75_45,aprenfl-defects4j-Math-81-GenProg-A-Patch_1_1,type-3
aprenfl-defects4j-Math-81-TBar-Patch_75_45,aprenfl-defects4j-Math-81-SimFix-Patch_642_642,type-3
aprenfl-defects4j-Math-81-TBar-Patch_75_45,aprenfl-defects4j-Math-81-kPAR-Patch_19_8,type-3
aprenfl-defects4j-Math-81-TBar-Patch_75_45,aprenfl-defects4j-Math-81-DynaMoth-Patch_1_1,not-clone
aprenfl-defects4j-Math-81-TBar-Patch_75_45,aprenfl-defects4j-Math-81-AVATAR-Patch_108_32,type-3
aprenfl-defects4j-Math-81-TBar-Patch_75_45,aprenfl-defects4j-Math-81-Nopol-Patch_1_1,not-clone
aprenfl-defects4j-Math-81-TBar-Patch_75_45,defectrepairing-defects4j-Math-81-jGenprog-Patch62,not-clone
aprenfl-defects4j-Math-81-TBar-Patch_75_45,defectrepairing-defects4j-Math-81-jKali-Patch63,not-clone
aprenfl-defects4j-Math-81-TBar-Patch_75_45,defectrepairing-defects4j-Math-81-Nopol2015-Patch64,not-clone
aprenfl-defects4j-Math-81-TBar-Patch_75_45,defectrepairing-defects4j-Math-81-ACS-Patch202,not-clone
aprenfl-defects4j-Math-81-TBar-Patch_75_45,defectrepairing-defects4j-Math-81-Nopol2017-Patch173,not-clone
aprenfl-defects4j-Math-81-TBar-Patch_75_45,drr-defects4j-Math-81-ACS-patch1,not-clone
aprenfl-defects4j-Math-81-TBar-Patch_75_45,drr-defects4j-Math-81-DeepRepair-patch1,not-clone
aprenfl-defects4j-Math-81-TBar-Patch_75_45,drr-defects4j-Math-81-SimFix-patch1,type-3
aprenfl-defects4j-Math-81-TBar-Patch_75_45,wangicse-defects4j-Math-81-ACS-patch1,not-clone
aprenfl-defects4j-Math-81-TBar-Patch_75_45,wangicse-defects4j-Math-81-FixMiner-patch1,type-3
aprenfl-defects4j-Math-81-TBar-Patch_75_45,wangicse-defects4j-Math-81-Kali-patch1,not-clone
aprenfl-defects4j-Math-81-TBar-Patch_75_45,wangicse-defects4j-Math-81-RSRepair-patch1,type-3
aprenfl-defects4j-Math-81-TBar-Patch_75_45,wangicse-defects4j-Math-81-SimFix-patch1,type-3
aprenfl-defects4j-Math-81-TBar-Patch_75_45,wangicse-defects4j-Math-81-kPAR-patch1,type-3
aprenfl-defects4j-Math-81-TBar-Patch_75_45,wangicse-defects4j-Math-81-GenProg-patch1,type-3
aprenfl-defects4j-Math-81-TBar-Patch_75_45,wangicse-defects4j-Math-81-jMutRepair-patch1,type-3
aprenfl-defects4j-Math-81-TBar-Patch_75_45,wangicse-defects4j-Math-81-DynaMoth-patch1,not-clone
aprenfl-defects4j-Math-81-TBar-Patch_75_45,wangicse-defects4j-Math-81-AVATAR-patch1,type-3
aprenfl-defects4j-Math-81-TBar-Patch_75_45,wangicse-defects4j-Math-81-Nopol-patch1,not-clone
aprenfl-defects4j-Math-81-TBar-Patch_75_45,wangicse-defects4j-Math-81-jGenProg-patch1,not-clone
aprenfl-defects4j-Math-88-TBar-Patch_593_301,dl4pc2-defects4j-Math-88-Nopol-DifferentFragPatches-0,type-3
aprenfl-defects4j-Math-88-TBar-Patch_593_301,aprenfl-defects4j-Math-88-SimFix-Patch_4565_4565,not-clone
aprenfl-defects4j-Math-88-TBar-Patch_593_301,aprenfl-defects4j-Math-88-kPAR-Patch_269_135,type-3
aprenfl-defects4j-Math-88-TBar-Patch_593_301,aprenfl-defects4j-Math-88-AVATAR-Patch_257_146,type-3
aprenfl-defects4j-Math-88-TBar-Patch_593_301,defectrepairing-defects4j-Math-88-Nopol2015-Patch74,not-clone
aprenfl-defects4j-Math-88-TBar-Patch_593_301,defectrepairing-defects4j-Math-88-Nopol2017-Patch176,type-3
aprenfl-defects4j-Math-88-TBar-Patch_593_301,drr-defects4j-Math-88-SimFix-patch1,not-clone
aprenfl-defects4j-Math-88-TBar-Patch_593_301,wangicse-defects4j-Math-88-SimFix-patch1,not-clone
aprenfl-defects4j-Math-88-TBar-Patch_593_301,wangicse-defects4j-Math-88-kPAR-patch1,type-3
aprenfl-defects4j-Math-88-TBar-Patch_593_301,wangicse-defects4j-Math-88-jMutRepair-patch1,not-clone
aprenfl-defects4j-Math-88-TBar-Patch_593_301,wangicse-defects4j-Math-88-AVATAR-patch1,type-3
aprenfl-defects4j-Math-88-TBar-Patch_593_301,defects4j-Math-88-developer,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,dl4pc2-defects4j-Math-50-Arja-102,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,dl4pc2-defects4j-Math-50-Arja-109,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,dl4pc2-defects4j-Math-50-Arja-103,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,dl4pc2-defects4j-Math-50-Arja-111,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,dl4pc2-defects4j-Math-50-Arja-116,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,dl4pc2-defects4j-Math-50-Arja-115,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,dl4pc2-defects4j-Math-50-Arja-79,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,dl4pc2-defects4j-Math-50-Kali-0,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,dl4pc2-defects4j-Math-50-RSRepair-53,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,dl4pc2-defects4j-Math-50-RSRepair-46,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,dl4pc2-defects4j-Math-50-RSRepair-30,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,dl4pc2-defects4j-Math-50-RSRepair-45,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,dl4pc2-defects4j-Math-50-RSRepair-47,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,dl4pc2-defects4j-Math-50-RSRepair-25,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,dl4pc2-defects4j-Math-50-RSRepair-41,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,dl4pc2-defects4j-Math-50-RSRepair-44,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,dl4pc2-defects4j-Math-50-RSRepair-50,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,dl4pc2-defects4j-Math-50-RSRepair-20,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,dl4pc2-defects4j-Math-50-RSRepair-31,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,dl4pc2-defects4j-Math-50-RSRepair-32,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,dl4pc2-defects4j-Math-50-RSRepair-5,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,dl4pc2-defects4j-Math-50-RSRepair-27,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,dl4pc2-defects4j-Math-50-RSRepair-39,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,dl4pc2-defects4j-Math-50-RSRepair-52,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,dl4pc2-defects4j-Math-50-RSRepair-38,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,dl4pc2-defects4j-Math-50-RSRepair-26,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,dl4pc2-defects4j-Math-50-RSRepair-36,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,dl4pc2-defects4j-Math-50-RSRepair-29,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,dl4pc2-defects4j-Math-50-RSRepair-34,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,dl4pc2-defects4j-Math-50-RSRepair-33,type-3
